2024-03-12 01:27:57	26	41	61
2024-03-12 01:28:08	26	41	61
2024-03-12 01:28:10	26	41	61
2024-03-12 01:28:16	26	41	61
2024-03-12 01:28:36	26	41	61
2024-03-12 01:28:40	26	41	61
2024-03-12 01:28:42	26	41	61
2024-03-12 01:28:48	26	41	61
2024-03-12 01:28:54	26	41	61
2024-03-12 01:28:56	26	41	61
2024-03-12 01:29:09	26	41	61
2024-03-12 01:29:15	26	41	61
2024-03-12 01:29:17	26	41.1	61
2024-03-12 01:29:21	26	41	61
2024-03-12 01:29:35	26	41	61
2024-03-12 01:30:08	26	41.1	61
2024-03-12 01:30:10	26	41.1	61
2024-03-12 01:30:16	26	41.1	61
2024-03-12 01:30:24	26	41.1	61
2024-03-12 01:30:30	26	41.1	61
2024-03-12 01:30:32	26	41.1	61
2024-03-12 01:31:07	26	41.1	61
2024-03-12 01:31:09	26	41.2	61
2024-03-12 01:31:13	26	41.2	61
2024-03-12 01:31:19	26	41.1	61
2024-03-12 01:31:29	26	40.5	61
2024-03-12 01:31:41	26	39.2	61
2024-03-12 01:31:47	26	38.6	61
2024-03-12 01:31:50	26	38.6	61
2024-03-12 01:31:56	26	38.9	61
2024-03-12 01:31:58	25.9	39.3	61
2024-03-12 01:32:08	26	40.6	61
2024-03-12 01:32:14	26	40.8	61
2024-03-12 01:32:28	25.9	40.9	61
2024-03-12 01:32:47	25.9	40.9	61
2024-03-12 01:32:59	26	40.8	61
2024-03-12 01:33:09	25.9	40.9	61
2024-03-12 01:33:13	25.9	40.9	61
2024-03-12 01:33:19	25.9	40.9	61
2024-03-12 01:33:27	25.9	40.9	61
2024-03-12 01:33:35	25.9	40.9	61
2024-03-12 01:33:50	25.9	40.9	61
2024-03-12 01:34:04	25.9	40.9	61
2024-03-12 01:34:10	25.9	40.9	61
2024-03-12 01:34:18	25.9	40.9	61
2024-03-12 01:34:34	25.9	40.9	61
2024-03-12 01:34:53	25.9	40.8	61
2024-03-12 01:34:55	25.9	40.8	61
2024-03-12 01:35:01	25.9	40.8	61
2024-03-12 01:35:17	25.9	40.8	61
2024-03-12 01:35:23	25.9	40.8	61
2024-03-12 01:35:37	25.9	40.9	61
2024-03-12 01:35:40	25.9	40.8	61
2024-03-12 01:35:48	25.9	40.9	61
2024-03-12 01:35:56	25.9	40.9	61
2024-03-12 01:36:06	25.9	40.9	61
2024-03-12 01:36:14	25.9	40.9	61
2024-03-12 01:36:20	25.9	40.9	61
2024-03-12 01:36:26	25.9	40.9	61
2024-03-12 01:36:32	25.9	40.9	61
2024-03-12 01:36:39	25.9	40.9	61
2024-03-12 01:36:41	25.9	40.8	61
2024-03-12 01:36:47	25.9	40.9	61
2024-03-12 01:36:55	25.9	40.9	61
2024-03-12 01:36:59	25.9	40.9	61
2024-03-12 01:37:23	25.9	40.9	61
2024-03-12 01:37:25	25.9	40.9	61
2024-03-12 01:37:40	25.9	40.9	61
2024-03-12 01:37:48	25.9	40.9	61
2024-03-12 01:37:56	25.9	40.9	61
2024-03-12 01:38:16	25.9	40.9	61
2024-03-12 01:38:24	25.9	40.9	61
2024-03-12 01:38:26	25.9	40.9	61
2024-03-12 01:38:32	25.9	40.9	61
2024-03-12 01:39:09	25.9	40.8	61
2024-03-12 01:39:11	25.9	40.8	61
2024-03-12 01:39:19	25.9	40.9	61
2024-03-12 01:39:38	25.9	40.9	61
2024-03-12 01:39:52	25.9	40.8	61
2024-03-12 01:40:16	25.9	40.8	61
2024-03-12 01:40:28	25.9	40.8	61
2024-03-12 01:40:41	25.9	40.8	61
2024-03-12 01:40:43	25.9	40.8	61
2024-03-12 01:40:47	25.9	40.8	61
2024-03-12 01:40:49	25.9	40.8	61
2024-03-12 01:41:03	25.9	40.7	61
2024-03-12 01:41:15	25.9	40.7	61
2024-03-12 01:41:23	25.9	40.8	61
2024-03-12 01:41:30	25.9	40.7	61
2024-03-12 01:41:36	25.9	40.7	61
2024-03-12 01:41:42	25.9	40.7	61
2024-03-12 01:41:48	25.9	40.7	61
2024-03-12 01:41:54	25.9	40.7	61
2024-03-12 01:41:56	25.9	40.7	61
2024-03-12 01:42:20	25.9	40.7	61
2024-03-12 01:42:41	25.9	40.7	61
2024-03-12 01:42:43	25.9	40.7	61
2024-03-12 01:42:47	25.9	40.8	61
2024-03-12 01:42:53	25.9	40.7	61
2024-03-12 01:43:07	25.9	41	61
2024-03-12 01:43:11	25.9	41	61
2024-03-12 01:43:30	25.9	40.8	61
2024-03-12 01:43:44	25.9	40.8	61
2024-03-12 01:43:54	25.9	40.8	61
2024-03-12 01:44:21	25.9	40.8	61
2024-03-12 01:44:27	25.9	40.8	61
2024-03-12 01:44:35	25.9	40.8	61
2024-03-12 01:44:43	25.9	40.8	61
2024-03-12 01:44:47	25.9	40.8	61
2024-03-12 01:44:59	25.9	40.8	61
2024-03-12 01:45:05	25.9	40.8	61
2024-03-12 01:45:13	25.9	40.8	61
2024-03-12 01:45:22	25.9	40.8	61
2024-03-12 01:45:28	25.9	40.7	61
2024-03-12 01:45:34	25.9	40.8	61
2024-03-12 01:45:36	25.9	40.8	61
2024-03-12 01:45:42	25.9	40.8	61
2024-03-12 01:45:56	25.9	40.8	61
2024-03-12 01:46:04	25.9	40.8	61
2024-03-12 01:46:14	25.9	40.8	61
2024-03-12 01:46:29	25.9	40.8	61
2024-03-12 01:46:35	25.9	40.7	61
2024-03-12 01:46:47	25.9	40.7	61
2024-03-12 01:46:53	25.9	40.8	61
2024-03-12 01:47:01	25.9	40.7	61
2024-03-12 01:47:14	25.9	40.7	61
2024-03-12 01:47:26	25.9	40.7	61
2024-03-12 01:47:40	25.9	40.8	61
2024-03-12 01:47:46	25.9	40.7	61
2024-03-12 01:47:48	25.9	40.7	61
2024-03-12 01:47:50	25.9	40.8	61
2024-03-12 01:48:00	25.9	40.8	61
2024-03-12 01:48:08	25.9	40.8	61
2024-03-12 01:48:17	25.9	40.8	61
2024-03-12 01:48:23	25.9	40.7	61
2024-03-12 01:48:31	25.9	40.7	61
2024-03-12 01:48:37	25.9	40.7	61
2024-03-12 01:48:41	25.9	40.7	61
2024-03-12 01:48:49	25.9	40.8	61
2024-03-12 01:48:55	25.9	40.8	61
2024-03-12 01:49:10	25.9	40.7	61
2024-03-12 01:49:12	25.9	40.8	61
2024-03-12 01:49:16	25.9	40.8	61
2024-03-12 01:49:24	25.9	40.7	61
2024-03-12 01:49:30	25.9	40.8	61
2024-03-12 01:49:40	25.9	40.8	61
2024-03-12 01:49:54	25.9	40.8	61
2024-03-12 01:50:02	25.9	40.8	61
2024-03-12 01:50:07	25.9	40.8	61
2024-03-12 01:50:13	25.9	40.8	61
2024-03-12 01:50:21	25.9	40.8	61
2024-03-12 01:50:27	25.9	40.8	61
2024-03-12 01:50:35	25.9	40.8	61
2024-03-12 01:50:47	25.9	40.8	61
2024-03-12 01:50:55	25.9	40.8	61
2024-03-12 01:51:04	25.9	40.7	61
2024-03-12 01:51:08	25.9	40.8	61
2024-03-12 01:51:20	25.9	40.7	61
2024-03-12 01:51:38	25.9	40.8	61
2024-03-12 01:51:44	25.9	40.8	61
2024-03-12 01:51:46	25.9	40.8	61
2024-03-12 01:51:58	25.9	40.8	61
2024-03-12 01:52:11	25.9	40.8	61
2024-03-12 01:52:17	25.9	40.8	61
2024-03-12 01:52:23	25.9	40.7	61
2024-03-12 01:52:53	25.9	40.8	61
2024-03-12 01:53:02	25.9	40.8	61
2024-03-12 01:53:06	25.9	40.8	61
2024-03-12 01:53:22	25.9	40.8	61
2024-03-12 01:53:34	25.9	40.8	61
2024-03-12 01:53:40	25.9	40.7	61
2024-03-12 01:53:46	25.9	40.8	61
2024-03-12 01:53:59	25.9	40.8	61
2024-03-12 01:54:23	25.9	40.7	61
2024-03-12 01:54:31	25.9	40.8	61
2024-03-12 01:54:37	25.9	40.7	61
2024-03-12 01:54:45	25.9	40.8	61
2024-03-12 01:55:06	25.9	40.7	61
2024-03-12 01:55:12	25.9	40.8	61
2024-03-12 01:55:55	25.9	40.8	61
2024-03-12 01:56:07	25.9	40.7	61
2024-03-12 01:56:13	25.9	40.8	61
2024-03-12 01:56:35	25.9	40.7	61
2024-03-12 01:56:48	25.9	40.7	61
2024-03-12 01:56:54	25.9	40.8	61
2024-03-12 01:56:56	25.9	40.8	61
2024-03-12 01:56:58	25.9	40.8	61
2024-03-12 01:57:02	25.8	40.7	61
2024-03-12 01:57:12	25.9	40.7	61
2024-03-12 01:57:16	25.9	40.7	61
2024-03-12 01:57:22	25.9	40.7	61
2024-03-12 01:57:34	25.9	40.7	61
2024-03-12 01:57:40	25.9	40.7	61
2024-03-12 01:57:55	25.9	40.8	61
2024-03-12 01:58:01	25.9	40.7	61
2024-03-12 01:58:19	25.8	40.7	61
2024-03-12 01:58:35	25.9	40.7	61
2024-03-12 01:58:48	25.8	40.7	61
2024-03-12 01:58:50	25.9	40.7	61
2024-03-12 01:58:56	25.9	40.7	61
2024-03-12 01:59:08	25.8	40.7	61
2024-03-12 01:59:30	25.8	40.7	61
2024-03-12 01:59:36	25.9	40.7	61
2024-03-12 01:59:45	25.9	40.7	61
2024-03-12 02:00:03	25.9	40.7	61
2024-03-12 02:00:13	25.8	40.7	61
2024-03-12 02:00:33	25.8	40.7	61
2024-03-12 02:00:46	25.8	40.7	61
2024-03-12 02:00:58	25.9	40.8	61
2024-03-12 02:01:00	25.9	40.7	61
2024-03-12 02:01:08	25.8	40.8	61
2024-03-12 02:01:14	25.8	40.8	61
2024-03-12 02:01:16	25.9	40.7	61
2024-03-12 02:01:26	25.8	40.7	61
2024-03-12 02:01:39	25.8	40.7	61
2024-03-12 02:01:45	25.9	40.8	61
2024-03-12 02:01:51	25.8	40.7	61
2024-03-12 02:02:01	25.8	40.7	61
2024-03-12 02:02:32	25.8	40.7	61
2024-03-12 02:02:34	25.8	40.7	61
2024-03-12 02:02:36	25.8	40.7	61
2024-03-12 02:02:48	25.8	40.7	61
2024-03-12 02:02:52	25.8	40.7	61
2024-03-12 02:02:58	25.8	40.7	61
2024-03-12 02:03:04	25.8	40.7	61
2024-03-12 02:03:22	25.8	40.7	61
2024-03-12 02:03:43	25.8	40.7	61
2024-03-12 02:03:51	25.8	40.7	61
2024-03-12 02:03:57	25.8	40.7	61
2024-03-12 02:04:07	25.8	40.7	61
2024-03-12 02:04:13	25.8	40.7	61
2024-03-12 02:04:17	25.8	40.7	61
2024-03-12 02:04:26	25.8	40.7	61
2024-03-12 02:04:32	25.8	40.7	61
2024-03-12 02:04:38	25.8	40.7	61
2024-03-12 02:05:00	25.8	40.7	61
2024-03-12 02:05:17	25.8	40.7	61
2024-03-12 02:05:27	25.8	40.7	61
2024-03-12 02:05:33	25.8	40.7	61
2024-03-12 02:05:41	25.8	40.7	61
2024-03-12 02:05:55	25.8	40.7	61
2024-03-12 02:06:07	25.8	40.7	61
2024-03-12 02:06:14	25.8	40.7	61
2024-03-12 02:06:26	25.8	40.7	61
2024-03-12 02:06:34	25.8	40.7	61
2024-03-12 02:06:42	25.8	40.7	61
2024-03-12 02:06:44	25.8	40.7	61
2024-03-12 02:06:50	25.8	40.7	61
2024-03-12 02:07:02	25.8	40.8	61
2024-03-12 02:07:23	25.8	40.7	61
2024-03-12 02:07:27	25.8	40.7	61
2024-03-12 02:07:45	25.8	40.7	61
2024-03-12 02:07:57	25.8	40.7	61
2024-03-12 02:08:03	25.8	40.8	61
2024-03-12 02:08:10	25.8	40.7	61
2024-03-12 02:08:12	25.8	40.7	61
2024-03-12 02:08:16	25.8	40.8	61
2024-03-12 02:08:18	25.8	40.7	61
2024-03-12 02:08:42	25.8	40.8	61
2024-03-12 02:08:56	25.8	40.8	61
2024-03-12 02:09:11	25.8	40.8	61
2024-03-12 02:09:27	25.8	40.8	61
2024-03-12 02:09:45	25.8	40.7	61
2024-03-12 02:09:51	25.8	40.7	61
2024-03-12 02:09:55	25.8	40.7	61
2024-03-12 02:10:06	25.8	40.7	61
2024-03-12 02:10:12	25.8	40.8	61
2024-03-12 02:10:20	25.8	40.7	61
2024-03-12 02:10:38	25.8	40.7	61
2024-03-12 02:10:46	25.8	40.8	61
2024-03-12 02:10:52	25.8	40.8	61
2024-03-12 02:11:01	25.8	40.7	61
2024-03-12 02:11:21	25.8	40.8	61
2024-03-12 02:11:41	25.8	40.8	61
2024-03-12 02:11:55	25.8	40.8	61
2024-03-12 02:12:12	25.8	40.7	61
2024-03-12 02:12:57	25.8	40.7	61
2024-03-12 02:13:03	25.8	40.7	61
2024-03-12 02:13:15	25.8	40.7	61
2024-03-12 02:13:31	25.8	40.8	61
2024-03-12 02:13:54	25.8	40.7	61
2024-03-12 02:14:28	25.8	40.7	61
2024-03-12 02:14:46	25.8	40.7	61
2024-03-12 02:15:03	25.8	40.7	61
2024-03-12 02:15:05	25.8	40.8	61
2024-03-12 02:15:19	25.8	40.7	61
2024-03-12 02:15:27	25.8	40.8	61
2024-03-12 02:15:58	25.8	40.7	61
2024-03-12 02:16:04	25.8	40.7	61
2024-03-12 02:16:59	25.8	40.7	61
2024-03-12 02:17:11	25.8	40.7	61
2024-03-12 02:17:19	25.8	40.7	61
2024-03-12 02:17:27	25.8	40.7	61
2024-03-12 02:17:33	25.8	40.7	61
2024-03-12 02:17:48	25.8	40.7	61
2024-03-12 02:17:54	25.8	40.7	61
2024-03-12 02:18:06	25.8	40.7	61
2024-03-12 02:18:14	25.8	40.7	61
2024-03-12 02:18:18	25.8	40.8	61
2024-03-12 02:18:24	25.8	40.8	61
2024-03-12 02:18:32	25.8	40.7	61
2024-03-12 02:18:34	25.8	40.7	61
2024-03-12 02:18:47	25.8	40.8	61
2024-03-12 02:19:01	25.8	40.8	61
2024-03-12 02:19:05	25.8	40.7	61
2024-03-12 02:19:11	25.8	40.8	61
2024-03-12 02:19:17	25.8	40.8	61
2024-03-12 02:19:23	25.8	40.8	61
2024-03-12 02:19:29	25.8	40.8	61
2024-03-12 02:19:38	25.8	40.8	61
2024-03-12 02:19:44	25.8	40.8	61
2024-03-12 02:19:48	25.8	40.8	61
2024-03-12 02:19:50	25.8	40.8	61
2024-03-12 02:19:56	25.8	40.7	61
2024-03-12 02:20:02	25.8	40.8	61
2024-03-12 02:20:10	25.8	40.8	61
2024-03-12 02:20:14	25.8	40.8	61
2024-03-12 02:20:49	25.8	40.8	61
2024-03-12 02:20:51	25.8	40.8	61
2024-03-12 02:21:13	25.8	40.8	61
2024-03-12 02:21:15	25.8	40.7	61
2024-03-12 02:21:27	25.8	40.8	61
2024-03-12 02:21:34	25.8	40.7	61
2024-03-12 02:21:38	25.8	40.7	61
2024-03-12 02:21:44	25.8	40.7	61
2024-03-12 02:21:54	25.8	40.7	61
2024-03-12 02:22:00	25.8	40.7	61
2024-03-12 02:22:02	25.7	40.8	61
2024-03-12 02:22:06	25.8	40.7	61
2024-03-12 02:22:18	25.8	40.8	61
2024-03-12 02:22:26	25.8	40.7	61
2024-03-12 02:22:35	25.8	40.8	61
2024-03-12 02:22:41	25.8	40.8	61
2024-03-12 02:22:49	25.8	40.8	61
2024-03-12 02:22:55	25.8	40.8	61
2024-03-12 02:23:01	25.8	40.8	61
2024-03-12 02:23:07	25.8	40.8	61
2024-03-12 02:23:23	25.8	40.8	61
2024-03-12 02:23:38	25.7	40.8	61
2024-03-12 02:23:46	25.8	40.7	61
2024-03-12 02:24:06	25.7	40.8	61
2024-03-12 02:24:10	25.7	40.8	61
2024-03-12 02:24:31	25.7	40.8	61
2024-03-12 02:24:37	25.8	40.8	61
2024-03-12 02:24:57	25.7	40.8	61
2024-03-12 02:25:05	25.8	40.8	61
2024-03-12 02:25:09	25.7	40.8	61
2024-03-12 02:25:15	25.7	40.8	61
2024-03-12 02:25:30	25.8	40.8	61
2024-03-12 02:25:34	25.7	40.8	61
2024-03-12 02:25:42	25.8	40.8	61
2024-03-12 02:25:46	25.7	40.8	61
2024-03-12 02:25:48	25.8	40.8	61
2024-03-12 02:25:52	25.7	40.8	61
2024-03-12 02:25:58	25.7	40.8	61
2024-03-12 02:26:16	25.7	40.8	61
2024-03-12 02:26:19	25.7	40.8	61
2024-03-12 02:26:23	25.8	40.8	61
2024-03-12 02:26:25	25.7	40.8	61
2024-03-12 02:26:29	25.8	40.8	61
2024-03-12 02:26:35	25.7	40.8	61
2024-03-12 02:26:41	25.7	40.8	61
2024-03-12 02:26:55	25.7	40.8	61
2024-03-12 02:27:01	25.8	40.8	61
2024-03-12 02:27:07	25.8	40.8	61
2024-03-12 02:27:09	25.8	40.8	61
2024-03-12 02:27:18	25.7	40.8	61
2024-03-12 02:27:22	25.7	40.8	61
2024-03-12 02:27:36	25.8	40.8	61
2024-03-12 02:27:58	25.7	40.8	61
2024-03-12 02:28:41	25.7	40.8	61
2024-03-12 02:29:07	25.7	40.8	61
2024-03-12 02:29:34	25.7	40.9	61
2024-03-12 11:13:20	24.1	38.6	61
2024-03-12 11:15:04	24.1	38.6	61
2024-03-12 11:23:14	24.1	38.7	61
2024-03-12 11:23:16	24.1	38.7	61
2024-03-12 11:23:18	24.1	38.7	61
2024-03-12 11:23:22	24.1	38.7	61
2024-03-12 11:23:28	24.1	38.7	61
2024-03-12 11:25:43	24.1	38.7	61
2024-03-12 11:25:47	24.1	38.7	61
2024-03-12 11:25:51	24.1	38.7	61
2024-03-12 11:25:54	24.1	38.7	61
2024-03-12 11:26:00	24.1	38.6	61
2024-03-12 11:26:06	24.1	38.6	61
2024-03-12 11:26:08	24.1	38.6	61
2024-03-12 11:26:10	24.1	38.6	61
2024-03-12 11:26:12	24.1	38.6	61
2024-03-12 11:26:14	24	38.6	61
2024-03-12 11:26:16	24.1	38.6	61
2024-03-12 11:26:18	24	38.6	61
2024-03-12 11:26:20	24	38.6	61
2024-03-12 11:26:24	24.1	38.6	61
2024-03-12 11:26:26	24.1	38.6	61
2024-03-12 11:26:30	24.1	38.6	61
2024-03-12 11:26:34	24.1	38.6	61
2024-03-12 11:26:36	24.1	38.6	61
2024-03-12 11:26:38	24.1	38.6	61
2024-03-12 11:26:40	24.1	38.6	61
2024-03-12 11:26:44	24	38.6	61
2024-03-12 11:26:46	24	38.6	61
2024-03-12 11:26:50	24	38.6	61
2024-03-12 11:26:57	24	38.6	61
2024-03-12 11:27:01	24	38.6	61
2024-03-12 11:27:03	24.1	38.7	61
2024-03-12 11:27:05	24	38.6	61
2024-03-12 11:27:07	24	38.6	61
2024-03-12 11:27:17	24	38.6	61
2024-03-12 11:27:19	24	38.7	61
2024-03-12 11:27:23	24.1	38.6	61
2024-03-12 11:27:27	24.1	38.6	61
2024-03-12 11:27:29	24	38.6	61
2024-03-12 11:27:31	24.1	38.6	61
2024-03-12 11:27:35	24.1	38.6	61
2024-03-12 11:27:37	24.1	38.6	61
2024-03-12 11:27:39	24	38.6	61
2024-03-12 11:27:43	24.1	38.6	61
2024-03-12 11:27:50	24.1	38.6	61
2024-03-12 11:27:54	24	38.6	61
2024-03-12 11:27:56	24	38.6	61
2024-03-12 11:28:00	24	38.5	61
2024-03-12 11:28:02	24	38.5	61
2024-03-12 11:28:12	24.1	38.5	61
2024-03-12 11:28:14	24.1	38.5	61
2024-03-12 11:28:16	24	38.5	61
2024-03-12 11:28:20	24	38.5	61
2024-03-12 11:28:22	24.1	38.5	61
2024-03-12 11:28:32	24.1	38.5	61
2024-03-12 11:28:34	24	38.5	61
2024-03-12 11:28:38	24	38.5	61
2024-03-12 11:28:51	24.1	38.5	61
2024-03-12 11:28:53	24	38.5	61
2024-03-12 11:28:57	24	38.5	61
2024-03-12 11:28:59	24	38.5	61
2024-03-12 11:29:03	24.1	38.5	61
2024-03-12 11:29:05	24.1	38.6	61
2024-03-12 11:29:09	24.1	38.5	61
2024-03-12 11:29:15	24	38.5	61
2024-03-12 11:29:17	24.1	38.5	61
2024-03-12 11:29:19	24.1	38.5	61
2024-03-12 11:29:21	24	38.5	61
2024-03-12 11:29:27	24	38.5	61
2024-03-12 11:29:31	24.1	38.5	61
2024-03-12 11:29:33	24	38.5	61
2024-03-12 11:29:37	24	38.5	61
2024-03-12 11:29:42	24	38.5	61
2024-03-12 11:29:48	24.1	38.5	61
2024-03-12 11:29:50	24	38.5	61
2024-03-12 11:29:52	24.1	38.5	61
2024-03-12 11:29:54	24	38.5	61
2024-03-12 11:29:56	24	38.5	61
2024-03-12 11:30:00	24	38.5	61
2024-03-12 11:30:02	24	38.5	61
2024-03-12 11:30:04	24.1	38.5	61
2024-03-12 11:30:06	24	38.5	61
2024-03-12 11:30:10	24	38.5	61
2024-03-12 11:30:12	24	38.5	61
2024-03-12 11:30:20	24	38.5	61
2024-03-12 11:30:22	24.1	38.5	61
2024-03-12 11:30:26	24	38.5	61
2024-03-12 11:30:30	24	38.5	61
2024-03-12 11:30:34	24	38.5	61
2024-03-12 11:30:36	24	38.6	61
2024-03-12 11:30:39	24	38.5	61
2024-03-12 11:30:41	24	38.5	61
2024-03-12 11:30:43	24	38.5	61
2024-03-12 11:30:45	24	38.5	61
2024-03-12 11:30:47	24	38.6	61
2024-03-12 11:30:53	24	38.5	61
2024-03-12 11:30:55	24	38.5	61
2024-03-12 11:31:07	24	38.5	61
2024-03-12 11:31:09	24	38.5	61
2024-03-12 11:31:11	24	38.5	61
2024-03-12 11:31:15	24	38.5	61
2024-03-12 11:31:17	24	38.5	61
2024-03-12 11:31:21	24.1	38.5	61
2024-03-12 11:31:23	24	38.5	61
2024-03-12 11:31:29	24	38.5	61
2024-03-12 11:31:40	24	38.5	61
2024-03-12 11:31:44	24	38.5	61
2024-03-12 11:31:46	24	38.5	61
2024-03-12 11:31:50	24	38.5	61
2024-03-12 11:31:56	24	38.5	61
2024-03-12 11:31:58	24	38.5	61
2024-03-12 11:32:00	24	38.5	61
2024-03-12 11:32:06	24	38.5	61
2024-03-12 11:32:08	24	38.5	61
2024-03-12 11:32:10	24	38.5	61
2024-03-12 11:32:12	24	38.5	61
2024-03-12 11:32:14	24	38.5	61
2024-03-12 11:32:16	24	38.6	61
2024-03-12 11:32:18	24	38.5	61
2024-03-12 11:32:20	24	38.5	61
2024-03-12 11:32:22	24	38.5	61
2024-03-12 11:32:26	24	38.6	61
2024-03-12 11:32:33	24	38.6	61
2024-03-12 11:32:35	24	38.6	61
2024-03-12 11:32:39	24	38.6	61
2024-03-12 11:32:41	24	38.6	61
2024-03-12 11:32:59	24	38.6	61
2024-03-12 11:33:07	24	38.6	61
2024-03-12 11:33:09	24	38.6	61
2024-03-12 11:33:15	24	38.6	61
2024-03-12 11:33:17	24	38.6	61
2024-03-12 11:33:19	24	38.6	61
2024-03-12 11:33:23	24	38.6	61
2024-03-12 11:33:25	24	38.6	61
2024-03-12 11:33:27	24	38.6	61
2024-03-12 11:33:30	24	38.6	61
2024-03-12 11:33:32	24	38.6	61
2024-03-12 11:33:36	24	38.6	61
2024-03-12 11:33:38	24	38.6	61
2024-03-12 11:33:40	24	38.6	61
2024-03-12 11:33:42	24	38.6	61
2024-03-12 11:33:48	24	38.6	61
2024-03-12 11:33:52	24	38.6	61
2024-03-12 11:33:56	24	38.6	61
2024-03-12 11:33:58	24	38.6	61
2024-03-12 11:34:00	24	38.6	61
2024-03-12 11:34:04	24	38.6	61
2024-03-12 11:34:08	24	38.6	61
2024-03-12 11:34:10	24	38.7	61
2024-03-12 11:34:18	24	38.6	61
2024-03-12 11:34:24	24	38.6	61
2024-03-12 11:34:29	24	38.6	61
2024-03-12 11:34:31	24	38.6	61
2024-03-12 11:34:35	24	38.6	61
2024-03-12 11:34:37	24	38.6	61
