2024-03-12 01:11:34	26.8437	43.7	96
2024-03-12 01:11:38	26.8437	43.7	96
2024-03-12 01:11:44	26.8436	43.6	96
2024-03-12 01:11:54	26.8437	43.7	96
2024-03-12 01:11:56	26.8437	43.7	96
2024-03-12 01:12:06	26.8436	43.6	96
2024-03-12 01:12:12	26.8436	43.6	96
2024-03-12 01:12:25	26.8437	43.7	96
2024-03-12 01:12:27	26.8437	43.7	96
2024-03-12 01:12:33	26.8437	43.7	96
2024-03-12 01:12:35	26.8437	43.7	96
2024-03-12 01:12:41	26.8437	43.7	96
2024-03-12 01:12:47	26.8437	43.7	96
2024-03-12 01:12:51	26.8437	43.7	96
2024-03-12 01:13:05	26.8437	43.7	96
2024-03-12 01:13:13	26.8437	43.7	96
2024-03-12 01:13:17	26.8436	43.6	96
2024-03-12 01:13:19	26.8436	43.6	96
2024-03-12 01:13:25	26.8437	43.7	96
2024-03-12 01:13:36	26.8437	43.7	96
2024-03-12 01:13:38	26.8437	43.7	96
2024-03-12 01:13:46	26.8437	43.7	96
2024-03-12 01:13:52	26.8437	43.7	96
2024-03-12 01:13:54	26.8436	43.6	96
2024-03-12 01:14:00	26.8437	43.7	96
2024-03-12 01:14:04	26.8437	43.7	96
2024-03-12 01:14:14	26.8437	43.7	96
2024-03-12 01:14:24	26.8437	43.7	96
2024-03-12 01:14:36	26.8437	43.7	96
2024-03-12 01:14:44	26.8437	43.7	96
2024-03-12 01:14:57	26.8437	43.7	96
2024-03-12 01:15:11	26.8437	43.7	96
2024-03-12 01:15:17	26.8437	43.7	96
2024-03-12 01:15:19	26.8437	43.7	96
2024-03-12 01:15:33	26.8437	43.7	96
2024-03-12 01:15:37	26.8437	43.7	96
2024-03-12 01:15:43	26.8437	43.7	96
2024-03-12 01:15:47	26.8437	43.7	96
2024-03-12 01:15:53	26.8437	43.7	96
2024-03-12 01:15:57	26.8437	43.7	96
2024-03-12 01:16:02	26.8437	43.7	96
2024-03-12 01:16:12	26.8436	43.6	96
2024-03-12 01:16:22	26.8437	43.7	96
2024-03-12 01:16:36	26.8437	43.7	96
2024-03-12 01:16:40	26.8437	43.7	96
2024-03-12 01:16:46	26.8437	43.7	96
2024-03-12 01:16:50	26.8437	43.7	96
2024-03-12 01:17:04	26.8437	43.7	96
2024-03-12 01:17:08	26.8437	43.7	96
2024-03-12 01:17:15	26.8437	43.7	96
2024-03-12 01:17:31	26.8437	43.7	96
2024-03-12 01:17:33	26.8437	43.7	96
2024-03-12 01:17:39	26.8437	43.7	96
2024-03-12 01:17:43	26.8436	43.6	96
2024-03-12 01:18:01	26.8436	43.6	96
2024-03-12 01:18:05	26.8436	43.6	96
2024-03-12 01:18:07	26.8436	43.6	96
2024-03-12 01:18:25	26.8437	43.7	96
2024-03-12 01:18:30	26.8437	43.7	96
2024-03-12 01:18:34	26.8437	43.7	96
2024-03-12 01:18:40	26.8437	43.7	96
2024-03-12 01:18:54	26.8437	43.7	96
2024-03-12 01:18:58	26.8437	43.7	96
2024-03-12 01:19:04	26.8437	43.7	96
2024-03-12 01:19:08	26.8437	43.7	96
2024-03-12 01:19:22	26.8437	43.7	96
2024-03-12 01:19:26	26.8437	43.7	96
2024-03-12 01:19:32	26.8437	43.7	96
2024-03-12 01:19:36	26.8437	43.7	96
2024-03-12 01:19:40	26.8437	43.7	96
2024-03-12 01:19:55	26.8437	43.7	96
2024-03-12 01:19:59	26.8437	43.7	96
2024-03-12 01:20:05	26.8437	43.7	96
2024-03-12 01:20:23	26.8437	43.7	96
2024-03-12 01:20:27	26.8437	43.7	96
2024-03-12 01:20:33	26.8437	43.7	96
2024-03-12 01:20:37	26.8437	43.7	96
2024-03-12 01:20:51	26.8437	43.7	96
2024-03-12 01:20:56	26.8437	43.7	96
2024-03-12 01:21:02	26.8437	43.7	96
2024-03-12 01:21:06	26.8437	43.7	96
2024-03-12 01:21:20	26.8437	43.7	96
2024-03-12 01:21:24	26.8437	43.7	96
2024-03-12 01:21:26	26.8437	43.7	96
2024-03-12 01:21:30	26.8437	43.7	96
2024-03-12 01:21:34	26.8437	43.7	96
2024-03-12 01:21:48	26.8437	43.7	96
2024-03-12 01:21:52	26.8437	43.7	96
2024-03-12 01:22:02	26.8437	43.7	96
2024-03-12 01:22:11	26.8437	43.7	96
2024-03-12 01:22:13	26.8437	43.7	96
2024-03-12 01:22:17	26.8437	43.7	96
2024-03-12 01:22:23	26.8437	43.7	96
2024-03-12 01:22:27	26.8438	43.8	96
2024-03-12 01:22:35	26.8438	43.8	96
2024-03-12 01:22:41	26.8438	43.8	96
2024-03-12 01:22:45	26.8438	43.8	96
2024-03-12 01:22:51	26.8438	43.8	96
2024-03-12 01:22:55	26.8437	43.7	96
2024-03-12 01:23:01	26.8438	43.8	96
2024-03-12 01:23:03	26.8438	43.8	96
2024-03-12 01:23:05	26.8438	43.8	96
2024-03-12 01:23:19	26.8438	43.8	96
2024-03-12 01:23:34	26.8438	43.8	96
2024-03-12 01:23:38	26.8438	43.8	96
2024-03-12 01:23:44	26.8438	43.8	96
2024-03-12 01:23:48	26.8437	43.7	96
2024-03-12 01:24:02	26.8438	43.8	96
2024-03-12 01:24:06	26.8438	43.8	96
2024-03-12 01:24:12	26.8438	43.8	96
2024-03-12 01:24:26	26.8438	43.8	96
2024-03-12 01:24:37	26.8438	43.8	96
2024-03-12 01:24:41	26.8438	43.8	96
2024-03-12 01:24:47	26.8438	43.8	96
2024-03-12 01:24:49	26.8438	43.8	96
2024-03-12 01:24:55	26.8438	43.8	96
2024-03-12 01:25:01	26.8438	43.8	96
2024-03-12 01:25:05	26.8438	43.8	96
2024-03-12 01:25:09	26.8438	43.8	96
2024-03-12 01:25:19	26.8437	43.7	96
2024-03-12 01:25:23	26.8438	43.8	96
2024-03-12 01:25:27	26.8437	43.7	96
2024-03-12 01:25:37	26.8438	43.8	96
2024-03-12 01:26:02	26.8438	43.8	96
2024-03-12 01:26:06	26.8438	43.8	96
2024-03-12 01:26:16	26.8438	43.8	96
2024-03-12 01:26:26	26.8438	43.8	96
2024-03-12 01:26:30	26.8438	43.8	96
2024-03-12 01:26:34	26.8438	43.8	96
2024-03-12 01:26:44	26.8438	43.8	96
2024-03-12 01:26:48	26.8438	43.8	96
2024-03-12 01:26:52	26.8438	43.8	96
2024-03-12 01:27:00	26.8438	43.8	96
2024-03-12 01:27:17	26.8437	43.7	96
2024-03-12 01:27:23	26.8438	43.8	96
2024-03-12 01:27:27	26.8437	43.7	96
2024-03-12 01:27:31	26.8438	43.8	96
2024-03-12 01:27:37	26.8437	43.7	96
2024-03-12 01:27:39	26.8437	43.7	96
2024-03-12 01:27:41	26.8437	43.7	96
2024-03-12 01:27:51	26.8438	43.8	96
2024-03-12 01:27:55	26.8438	43.8	96
2024-03-12 01:28:01	26.8438	43.8	96
2024-03-12 01:28:05	26.8438	43.8	96
2024-03-12 01:28:09	26.8438	43.8	96
2024-03-12 01:28:13	26.8438	43.8	96
2024-03-12 01:28:15	26.8438	43.8	96
2024-03-12 01:28:20	26.8438	43.8	96
2024-03-12 01:28:24	26.8438	43.8	96
2024-03-12 01:28:34	26.8438	43.8	96
2024-03-12 01:28:38	26.8438	43.8	96
2024-03-12 01:28:42	26.8438	43.8	96
2024-03-12 01:28:46	26.8438	43.8	96
2024-03-12 01:28:48	26.8438	43.8	96
2024-03-12 01:29:06	26.8438	43.8	96
2024-03-12 01:29:08	26.8438	43.8	96
2024-03-12 01:29:12	26.7438	43.8	96
2024-03-12 01:29:26	26.8438	43.8	96
2024-03-12 01:29:31	26.8438	43.8	96
2024-03-12 01:29:37	26.8438	43.8	96
2024-03-12 01:29:55	26.8438	43.8	96
2024-03-12 01:29:59	26.8438	43.8	96
2024-03-12 01:30:19	26.8438	43.8	96
2024-03-12 01:30:27	26.8438	43.8	96
2024-03-12 01:30:29	26.8438	43.8	96
2024-03-12 01:30:33	26.8438	43.8	96
2024-03-12 01:30:41	26.8438	43.8	96
2024-03-12 01:30:48	26.8438	43.8	96
2024-03-12 01:30:52	26.8438	43.8	96
2024-03-12 01:30:58	26.8438	43.8	96
2024-03-12 01:31:04	26.8438	43.8	96
2024-03-12 01:31:06	26.8438	43.8	96
2024-03-12 01:31:12	26.8438	43.8	96
2024-03-12 01:31:16	26.8438	43.8	96
2024-03-12 01:31:22	26.8438	43.8	96
2024-03-12 01:31:26	26.8438	43.8	96
2024-03-12 01:31:32	26.8438	43.8	96
2024-03-12 01:31:34	26.8438	43.8	96
2024-03-12 01:31:40	26.8438	43.8	96
2024-03-12 01:31:42	26.8438	43.8	96
2024-03-12 01:31:44	26.8438	43.8	96
2024-03-12 01:31:50	26.8438	43.8	96
2024-03-12 01:31:54	26.8438	43.8	96
2024-03-12 01:32:03	26.8438	43.8	96
2024-03-12 01:32:05	26.7438	43.8	96
2024-03-12 01:32:09	26.8438	43.8	96
2024-03-12 01:32:13	26.8439	43.9	96
2024-03-12 01:32:19	26.8439	43.9	96
2024-03-12 01:32:31	26.8439	43.9	96
2024-03-12 01:32:37	26.8439	43.9	96
2024-03-12 01:32:39	26.8439	43.9	96
2024-03-12 01:32:41	26.8439	43.9	96
2024-03-12 01:32:51	26.8439	43.9	96
2024-03-12 01:32:53	26.8439	43.9	96
2024-03-12 01:32:55	26.8439	43.9	96
2024-03-12 01:33:05	26.7439	43.9	96
2024-03-12 01:33:09	26.8439	43.9	96
2024-03-12 01:33:16	26.8439	43.9	96
2024-03-12 01:33:20	26.8439	43.9	96
2024-03-12 01:33:24	26.844	44	96
2024-03-12 01:33:32	26.8439	43.9	96
2024-03-12 01:33:34	26.8439	43.9	96
2024-03-12 01:33:38	26.8439	43.9	96
2024-03-12 01:33:44	26.8439	43.9	96
2024-03-12 01:33:48	26.8439	43.9	96
2024-03-12 01:34:02	26.8439	43.9	96
2024-03-12 01:34:04	26.8439	43.9	96
2024-03-12 01:34:06	26.8439	43.9	96
2024-03-12 01:34:12	26.8439	43.9	96
2024-03-12 01:34:16	26.8439	43.9	96
2024-03-12 01:34:18	26.8439	43.9	96
2024-03-12 01:34:20	26.8439	43.9	96
2024-03-12 01:34:31	26.8439	43.9	96
2024-03-12 01:34:33	26.8439	43.9	96
2024-03-12 01:34:35	26.8439	43.9	96
2024-03-12 01:34:41	26.7439	43.9	96
2024-03-12 01:34:43	26.8439	43.9	96
2024-03-12 01:34:45	26.8439	43.9	96
2024-03-12 01:34:55	26.8439	43.9	96
2024-03-12 01:34:59	26.8439	43.9	96
2024-03-12 01:35:05	26.8439	43.9	96
2024-03-12 01:35:11	26.8439	43.9	96
2024-03-12 01:35:23	26.8439	43.9	96
2024-03-12 01:35:25	26.8439	43.9	96
2024-03-12 01:35:27	26.8439	43.9	96
2024-03-12 01:35:33	26.8439	43.9	96
2024-03-12 01:35:37	26.8439	43.9	96
2024-03-12 01:35:44	26.8439	43.9	96
2024-03-12 01:35:52	26.8439	43.9	96
2024-03-12 01:35:56	26.8439	43.9	96
2024-03-12 01:36:02	26.8439	43.9	96
2024-03-12 01:36:06	26.8439	43.9	96
2024-03-12 01:36:18	26.8439	43.9	96
2024-03-12 01:36:20	26.8439	43.9	96
2024-03-12 01:36:24	26.8439	43.9	96
2024-03-12 01:36:30	26.8439	43.9	96
2024-03-12 01:36:32	26.8439	43.9	96
2024-03-12 01:36:34	26.8439	43.9	96
2024-03-12 01:36:36	26.8439	43.9	96
2024-03-12 01:36:40	26.8439	43.9	96
2024-03-12 01:36:46	26.8439	43.9	96
2024-03-12 01:36:48	26.8439	43.9	96
2024-03-12 01:36:52	26.8439	43.9	96
2024-03-12 01:36:55	26.8439	43.9	96
2024-03-12 01:36:59	26.8439	43.9	96
2024-03-12 01:37:13	26.8439	43.9	96
2024-03-12 01:37:17	26.8439	43.9	96
2024-03-12 01:37:21	26.8439	43.9	96
2024-03-12 01:37:23	26.8439	43.9	96
2024-03-12 01:37:25	26.8439	43.9	96
2024-03-12 01:37:33	26.8439	43.9	96
2024-03-12 01:37:37	26.8439	43.9	96
2024-03-12 01:37:41	26.8439	43.9	96
2024-03-12 01:37:43	26.8439	43.9	96
2024-03-12 01:37:45	26.8439	43.9	96
2024-03-12 01:37:49	26.8439	43.9	96
2024-03-12 01:37:55	26.8439	43.9	96
2024-03-12 01:37:57	26.8439	43.9	96
2024-03-12 01:38:01	26.8439	43.9	96
2024-03-12 01:38:05	26.8439	43.9	96
2024-03-12 01:38:10	26.7439	43.9	96
2024-03-12 01:38:16	26.8439	43.9	96
2024-03-12 01:38:20	26.7439	43.9	96
2024-03-12 01:38:30	26.8439	43.9	96
2024-03-12 01:38:32	26.8439	43.9	96
2024-03-12 01:38:34	26.8438	43.8	96
2024-03-12 01:38:36	26.8438	43.8	96
2024-03-12 01:38:38	26.8438	43.8	96
2024-03-12 01:38:44	26.8438	43.8	96
2024-03-12 01:38:48	26.8438	43.8	96
2024-03-12 01:38:54	26.8439	43.9	96
2024-03-12 01:38:56	26.8439	43.9	96
2024-03-12 01:39:02	26.8438	43.8	96
2024-03-12 01:39:12	26.8438	43.8	96
2024-03-12 01:39:16	26.8438	43.8	96
2024-03-12 01:39:18	26.8438	43.8	96
2024-03-12 01:39:25	26.8438	43.8	96
2024-03-12 01:39:31	26.7438	43.8	96
2024-03-12 01:39:35	26.8438	43.8	96
2024-03-12 01:39:37	26.8438	43.8	96
2024-03-12 01:39:41	26.8439	43.9	96
2024-03-12 01:39:45	26.8439	43.9	96
2024-03-12 01:39:53	26.8439	43.9	96
2024-03-12 01:39:59	26.8439	43.9	96
2024-03-12 01:40:03	26.8439	43.9	96
2024-03-12 01:40:07	26.8439	43.9	96
2024-03-12 01:40:13	26.8439	43.9	96
2024-03-12 01:40:19	26.8439	43.9	96
2024-03-12 01:40:21	26.8439	43.9	96
2024-03-12 01:40:29	26.8439	43.9	96
2024-03-12 01:40:31	26.7438	43.8	96
2024-03-12 01:40:36	26.7439	43.9	96
2024-03-12 01:40:38	26.7439	43.9	96
2024-03-12 01:40:42	26.8439	43.9	96
2024-03-12 01:40:46	26.7439	43.9	96
2024-03-12 01:40:48	26.8439	43.9	96
2024-03-12 01:40:52	26.8438	43.8	96
2024-03-12 01:40:58	26.8438	43.8	96
2024-03-12 01:41:04	26.8439	43.9	96
2024-03-12 01:41:10	26.8439	43.9	96
2024-03-12 01:41:14	26.7439	43.9	96
2024-03-12 01:41:24	26.8439	43.9	96
2024-03-12 01:41:28	26.7439	43.9	96
2024-03-12 01:41:32	26.8439	43.9	96
2024-03-12 01:41:38	26.8439	43.9	96
2024-03-12 01:41:42	26.8439	43.9	96
2024-03-12 01:41:57	26.8439	43.9	96
2024-03-12 01:42:01	26.8439	43.9	96
2024-03-12 01:42:05	26.8439	43.9	96
2024-03-12 01:42:11	26.8439	43.9	96
2024-03-12 01:42:15	26.8439	43.9	96
2024-03-12 01:42:17	26.8439	43.9	96
2024-03-12 01:42:25	26.8439	43.9	96
2024-03-12 01:42:27	26.8439	43.9	96
2024-03-12 01:42:29	26.7439	43.9	96
2024-03-12 01:42:39	26.8439	43.9	96
2024-03-12 01:42:53	26.7439	43.9	96
2024-03-12 01:42:57	26.7439	43.9	96
2024-03-12 01:42:59	26.7439	43.9	96
2024-03-12 01:43:08	26.8439	43.9	96
2024-03-12 01:43:14	26.8439	43.9	96
2024-03-12 01:43:18	26.844	44	96
2024-03-12 01:43:22	26.8439	43.9	96
2024-03-12 01:43:24	26.8439	43.9	96
2024-03-12 01:43:28	26.7439	43.9	96
2024-03-12 01:43:30	26.8439	43.9	96
2024-03-12 01:43:32	26.8439	43.9	96
2024-03-12 01:43:46	26.8439	43.9	96
2024-03-12 01:43:50	26.7439	43.9	96
2024-03-12 01:43:56	26.7439	43.9	96
2024-03-12 01:43:58	26.7439	43.9	96
2024-03-12 01:44:00	26.7439	43.9	96
2024-03-12 01:44:10	26.7439	43.9	96
2024-03-12 01:44:21	26.7439	43.9	96
2024-03-12 01:44:23	26.8439	43.9	96
2024-03-12 01:44:25	26.8439	43.9	96
2024-03-12 01:44:39	26.7438	43.8	96
2024-03-12 01:44:43	26.8439	43.9	96
2024-03-12 01:44:51	26.8439	43.9	96
2024-03-12 01:44:53	26.8439	43.9	96
2024-03-12 01:45:03	26.8439	43.9	96
2024-03-12 01:45:07	26.844	44	96
2024-03-12 01:45:13	26.8439	43.9	96
2024-03-12 01:45:15	26.7439	43.9	96
2024-03-12 01:45:17	26.7439	43.9	96
2024-03-12 01:45:38	26.8439	43.9	96
2024-03-12 01:45:42	26.8439	43.9	96
2024-03-12 01:45:46	26.7438	43.8	96
2024-03-12 01:46:00	26.8439	43.9	96
2024-03-12 01:46:04	26.8439	43.9	96
2024-03-12 01:46:08	26.7439	43.9	96
2024-03-12 01:46:10	26.7439	43.9	96
2024-03-12 01:46:14	26.8439	43.9	96
2024-03-12 01:46:20	26.7439	43.9	96
2024-03-12 01:46:28	26.8439	43.9	96
2024-03-12 01:46:32	26.8439	43.9	96
2024-03-12 01:46:36	26.8439	43.9	96
2024-03-12 01:46:38	26.8439	43.9	96
2024-03-12 01:46:42	26.8439	43.9	96
2024-03-12 01:46:53	26.8439	43.9	96
2024-03-12 01:46:57	26.8439	43.9	96
2024-03-12 01:47:01	26.7439	43.9	96
2024-03-12 01:47:03	26.7439	43.9	96
2024-03-12 01:47:13	26.8439	43.9	96
2024-03-12 01:47:21	26.8439	43.9	96
2024-03-12 01:47:25	26.7439	43.9	96
2024-03-12 01:47:31	26.7439	43.9	96
2024-03-12 01:47:37	26.7439	43.9	96
2024-03-12 01:47:45	26.7439	43.9	96
2024-03-12 01:47:49	26.8439	43.9	96
2024-03-12 01:47:55	26.844	44	96
2024-03-12 01:48:00	26.8439	43.9	96
2024-03-12 01:48:12	26.7439	43.9	96
2024-03-12 01:48:24	26.7439	43.9	96
2024-03-12 01:48:28	26.7439	43.9	96
2024-03-12 01:48:36	26.8439	43.9	96
2024-03-12 01:48:42	26.7439	43.9	96
2024-03-12 01:48:46	26.8439	43.9	96
2024-03-12 01:48:50	26.7439	43.9	96
2024-03-12 01:48:56	26.8439	43.9	96
2024-03-12 01:49:00	26.8439	43.9	96
2024-03-12 01:49:02	26.7439	43.9	96
2024-03-12 01:49:11	26.7439	43.9	96
2024-03-12 01:49:15	26.8439	43.9	96
2024-03-12 01:49:21	26.8439	43.9	96
2024-03-12 01:49:25	26.8439	43.9	96
2024-03-12 01:49:39	26.7439	43.9	96
2024-03-12 01:49:49	26.7439	43.9	96
2024-03-12 01:49:57	26.844	44	96
2024-03-12 01:50:03	26.7439	43.9	96
2024-03-12 01:50:11	26.8439	43.9	96
2024-03-12 01:50:17	26.8439	43.9	96
2024-03-12 01:50:21	26.7439	43.9	96
2024-03-12 01:50:36	26.7439	43.9	96
2024-03-12 01:50:40	26.7439	43.9	96
2024-03-12 01:50:46	26.8439	43.9	96
2024-03-12 01:50:50	26.8439	43.9	96
2024-03-12 01:51:00	26.7439	43.9	96
2024-03-12 01:51:04	26.8439	43.9	96
2024-03-12 01:51:10	26.7439	43.9	96
2024-03-12 01:51:14	26.7439	43.9	96
2024-03-12 01:51:18	26.7439	43.9	96
2024-03-12 01:51:28	26.7439	43.9	96
2024-03-12 01:51:32	26.8439	43.9	96
2024-03-12 01:51:38	26.7439	43.9	96
2024-03-12 01:51:43	26.8439	43.9	96
2024-03-12 01:51:53	26.8439	43.9	96
2024-03-12 01:51:57	26.8439	43.9	96
2024-03-12 01:52:01	26.8439	43.9	96
2024-03-12 01:52:07	26.7439	43.9	96
2024-03-12 01:52:09	26.7439	43.9	96
2024-03-12 01:52:11	26.7439	43.9	96
2024-03-12 01:52:15	26.7439	43.9	96
2024-03-12 01:52:25	26.7439	43.9	96
2024-03-12 01:52:29	26.7439	43.9	96
2024-03-12 01:52:33	26.7439	43.9	96
2024-03-12 01:52:35	26.7439	43.9	96
2024-03-12 01:52:39	26.8439	43.9	96
2024-03-12 01:52:54	26.8439	43.9	96
2024-03-12 01:52:58	26.7439	43.9	96
2024-03-12 01:53:04	26.8439	43.9	96
2024-03-12 01:53:22	26.8439	43.9	96
2024-03-12 01:53:28	26.7439	43.9	96
2024-03-12 01:53:30	26.7439	43.9	96
2024-03-12 01:53:32	26.7439	43.9	96
2024-03-12 01:53:46	26.7439	43.9	96
2024-03-12 01:53:50	26.8439	43.9	96
2024-03-12 01:53:54	26.7439	43.9	96
2024-03-12 01:53:56	26.7439	43.9	96
2024-03-12 01:54:15	26.7439	43.9	96
2024-03-12 01:54:19	26.7439	43.9	96
2024-03-12 01:54:21	26.7439	43.9	96
2024-03-12 01:54:25	26.7439	43.9	96
2024-03-12 01:54:27	26.7439	43.9	96
2024-03-12 01:54:29	26.7439	43.9	96
2024-03-12 01:54:33	26.7439	43.9	96
2024-03-12 01:54:43	26.7438	43.8	96
2024-03-12 01:54:47	26.7439	43.9	96
2024-03-12 01:54:51	26.7438	43.8	96
2024-03-12 01:54:57	26.7439	43.9	96
2024-03-12 01:55:15	26.7439	43.9	96
2024-03-12 01:55:19	26.7438	43.8	96
2024-03-12 01:55:30	26.7438	43.8	96
2024-03-12 01:55:42	26.7438	43.8	96
2024-03-12 01:55:44	26.7438	43.8	96
2024-03-12 01:55:48	26.7439	43.9	96
2024-03-12 01:55:52	26.7439	43.9	96
2024-03-12 01:55:54	26.7439	43.9	96
2024-03-12 01:55:58	26.7439	43.9	96
2024-03-12 01:56:04	26.7439	43.9	96
2024-03-12 01:56:12	26.8438	43.8	96
2024-03-12 01:56:16	26.7439	43.9	96
2024-03-12 01:56:18	26.7439	43.9	96
2024-03-12 01:56:20	26.7439	43.9	96
2024-03-12 01:56:26	26.7439	43.9	96
2024-03-12 01:56:30	26.7439	43.9	96
2024-03-12 01:56:37	26.7439	43.9	96
2024-03-12 01:56:41	26.7439	43.9	96
2024-03-12 01:56:45	26.8439	43.9	96
2024-03-12 01:56:51	26.7439	43.9	96
2024-03-12 01:57:03	26.7439	43.9	96
2024-03-12 01:57:09	26.7439	43.9	96
2024-03-12 01:57:19	26.7439	43.9	96
2024-03-12 01:57:31	26.7439	43.9	96
2024-03-12 01:57:37	26.7439	43.9	96
2024-03-12 01:57:41	26.7439	43.9	96
2024-03-12 01:57:47	26.7439	43.9	96
2024-03-12 01:57:52	26.7439	43.9	96
2024-03-12 01:57:56	26.7439	43.9	96
2024-03-12 01:58:04	26.7439	43.9	96
2024-03-12 01:58:10	26.7439	43.9	96
2024-03-12 01:58:12	26.7439	43.9	96
2024-03-12 01:58:14	26.7439	43.9	96
2024-03-12 01:58:16	26.7439	43.9	96
2024-03-12 01:58:20	26.7439	43.9	96
2024-03-12 01:58:24	26.7439	43.9	96
2024-03-12 01:58:38	26.7439	43.9	96
2024-03-12 01:58:42	26.7439	43.9	96
2024-03-12 01:58:48	26.7439	43.9	96
2024-03-12 01:58:52	26.7439	43.9	96
2024-03-12 01:59:11	26.7439	43.9	96
2024-03-12 01:59:17	26.7439	43.9	96
2024-03-12 01:59:21	26.7439	43.9	96
2024-03-12 01:59:35	26.8439	43.9	96
2024-03-12 01:59:39	26.7438	43.8	96
2024-03-12 01:59:45	26.7439	43.9	96
2024-03-12 01:59:49	26.7438	43.8	96
2024-03-12 01:59:53	26.7438	43.8	96
2024-03-12 02:00:07	26.7438	43.8	96
2024-03-12 02:00:11	26.7439	43.9	96
2024-03-12 02:00:18	26.7438	43.8	96
2024-03-12 02:00:20	26.7438	43.8	96
2024-03-12 02:00:22	26.7438	43.8	96
2024-03-12 02:00:32	26.7439	43.9	96
2024-03-12 02:00:36	26.7439	43.9	96
2024-03-12 02:00:40	26.7439	43.9	96
2024-03-12 02:00:46	26.7439	43.9	96
2024-03-12 02:00:48	26.7439	43.9	96
2024-03-12 02:01:02	26.7439	43.9	96
2024-03-12 02:01:04	26.7439	43.9	96
2024-03-12 02:01:10	26.7439	43.9	96
2024-03-12 02:01:14	26.7439	43.9	96
2024-03-12 02:01:16	26.7439	43.9	96
2024-03-12 02:01:18	26.7439	43.9	96
2024-03-12 02:01:28	26.7439	43.9	96
2024-03-12 02:01:39	26.7439	43.9	96
2024-03-12 02:01:43	26.7439	43.9	96
2024-03-12 02:01:47	26.7439	43.9	96
2024-03-12 02:02:01	26.7439	43.9	96
2024-03-12 02:02:05	26.7439	43.9	96
2024-03-12 02:02:11	26.7439	43.9	96
2024-03-12 02:02:15	26.7439	43.9	96
2024-03-12 02:02:29	26.7439	43.9	96
2024-03-12 02:02:33	26.7439	43.9	96
2024-03-12 02:02:43	26.7439	43.9	96
2024-03-12 02:02:58	26.7439	43.9	96
2024-03-12 02:03:06	26.7439	43.9	96
2024-03-12 02:03:12	26.7439	43.9	96
2024-03-12 02:03:16	26.744	44	96
2024-03-12 02:03:28	26.7439	43.9	96
2024-03-12 02:03:34	26.7439	43.9	96
2024-03-12 02:03:38	26.7439	43.9	96
2024-03-12 02:03:40	26.7439	43.9	96
2024-03-12 02:03:44	26.7439	43.9	96
2024-03-12 02:03:59	26.744	44	96
2024-03-12 02:04:03	26.744	44	96
2024-03-12 02:04:07	26.7439	43.9	96
2024-03-12 02:04:09	26.7439	43.9	96
2024-03-12 02:04:13	26.744	44	95
2024-03-12 02:04:23	26.7439	43.9	95
